date,tweet,tweet_id
2022-03-04 13:43:30+00:00,ntar maleman mau diving biar ngobrol sama warga mdl /menampar pantat #McD biar cepet selesein tugas/,1.4997423328703365e+18
2022-03-04 15:40:02+00:00,🤣 #Mcd https://t.co/zMjC5w51ZF,1.4997716604880937e+18
2022-03-04 23:00:16+00:00,"Robert W. Baird Analyst Reiterates Buy

David Tarantino, analyst at Robert W. Baird, reiterates Buy Rating on $MCD with a price target of $293.  Is $MCD on your radar?....Check this out. 

https://t.co/ch8CE78w9T

$MCD #MCD #Services #stockstowatch #StocksToTrade",1.4998824488633426e+18
2022-03-04 06:13:30+00:00,*MCDONALD'S JAPAN TO RAISE BURGER PRICES ON HIGHER WHEAT COSTS #inflation #mcd,1.4996290850349384e+18
2022-03-03 03:39:34+00:00,भ्रष्टाचार के दलालों से दिल्ली को बचाएंगे फिर से #MCD में कमल खिलाएंगे https://t.co/1PSDtLUZMK,1.4992279614129807e+18
2022-03-02 19:35:07+00:00,#contributors #Earnings #Inflation #MCD #News When Will Inflation Begin Affecting US Corporate Earnings? https://t.co/aZUI7Buw8A https://t.co/HhkKr6EmNW https://t.co/BiMN4klBBK,1.4991060432210043e+18
2022-03-01 19:56:12+00:00,"महान स्वतंत्रता सेनानी, प्रखर वक्ता कुशल लेखिका, भारत की प्रथम महिला राज्यपाल, भारत कोकिला सरोजिनी नायडू जी की पुण्यतिथि सहृदय नमन

#MCDElection #delhi #bjp2022  #BJP4IND  #mcd #BJPAgain  #सरोजिनीनायडू https://t.co/9LNPaRVKAH",1.4987489603785933e+18
2022-03-02 15:21:58+00:00,B block yamuna vihar  bus depot road is fully blocked by tha garrage owner who is working on the road kindly help #PMOIndia #DelhiPolice #MCD https://t.co/OsmPWpBO9r,1.4990423359924552e+18
2022-03-01 21:46:50+00:00,"यदि आप भी इस तरह के बोर्ड देखते रहते है तो एक बार इस तस्वीर को भी देख लीजिये क्योंकि ये #तिमारपुर की बड़ी खबर है!
इस बोर्ड पर लिखा हुआ विकास कार्य हुआ ही नहीं? और यह बात #GTBNagar के स्थानीय लोगों ने लिखकर दी!
लगभग 24 लाख रुपये के #MLA फंड पर #MCD का भ्रष्टाचार! https://t.co/G8pZXHAAdQ",1.4987768015223153e+18
2022-03-04 02:38:44+00:00,"#MCD the Aroon indicator is bearish
https://t.co/18M3GdZNWC",1.4995750398254326e+18
2022-03-03 12:37:19+00:00,"Cilantro sundae special was recently launched by McDonald’s China as a limited-edition item. 
We don't know about you but we definitely are not rooting for this flavor.
What do you think, let us know in the comments below. 

#McDonalds #McD #Foodies #mcdonalds #food #icecream https://t.co/77jyMVS7hp",1.4993632874186957e+18
2022-03-03 13:45:24+00:00,"#bkdk #bakudeku #dkbk #dekubaku #bkdktwt #mcd 

It's been ten years.
Ten years since he's last seen Izuku.
Ten years since he got the news.
Ten years since Izuku died.

Katsuki was a pro hero, one of the few from his high school years that actually became one.",1.4993804231971758e+18
2022-03-01 22:55:35+00:00,This supposed to be a medium? This is smaller than a small soda and aint even mixed. Quality of @McDonalds is getting worse by the minute. If it weren't for my kids wanting #McD's I would never go https://t.co/vgNQC2j3yF,1.4987941036722913e+18
2022-03-04 23:00:16+00:00,"Robert W. Baird Analyst Reiterates Buy

David Tarantino, analyst at Robert W. Baird, reiterates Buy Rating on $MCD with a price target of $293.  Is $MCD on your radar?....Check this out. 

https://t.co/rKpn67Zthu

$MCD #MCD #Services #stockstowatch #StocksToTrade",1.4998824489849446e+18
2022-03-04 18:56:08+00:00,District III 2A Swimming - Congratulations to John Haskins for placing 4th in the 400 Fly! #McD ⁦@mcdswimdive⁩ https://t.co/mPQgpTMGil,1.4998210075651686e+18
2022-03-04 15:00:51+00:00,"Gameday!! @LadyCruBBall @ @eygbb1 Last District Game before the State Playoffs! 
#McD🏀💙💛 https://t.co/g43GUHwQaS",1.4997617991970734e+18
2022-03-03 02:54:03+00:00,"G☺︎☺︎d m☺︎rning！

#hazelatlas

#Mcd 

#goodmorningリレー 

@00anchor00 https://t.co/UxZII1l69F",1.4992165034678354e+18
2022-03-03 01:29:05+00:00,身長：158cm　ロンT(M)　シンプルなパンツと合わせることによってロンTを目立たせ、上下が黒でも重くならずにストリート感を出せているのがポイントです！#MCD #服好きな人と繋がりたい https://t.co/zfi7cOfzdd,1.499195121564549e+18
2022-03-01 21:00:43+00:00,"#SCHW

Preço mínimo de 90 dias:
#ACN, #BK, #DUOL, #MCD, #MS

Preço mínimo de 180 dias:
#ADS, #BLK, #BNL, #CAT, #GEO, #JPM, #NKE, #PVH, #SNBR, #ZPRV.DE

Preço mínimo de 365 dias:
#SMLR",1.4987651968436183e+18
2022-03-03 02:00:00+00:00,"#McD’s Malaysia posts RM3.3b sales in 2021 

https://t.co/6gjBJEX5eS

#TMRNews #TMRPhoto",1.4992029042043494e+18
2022-03-04 16:30:19+00:00,"Closed Sell 3.92 Lots of #MCD.N 242.75 for +908.0 pips, total for today +7853.0 pips",1.4997843109996872e+18
2022-03-04 12:59:38+00:00,"केजरीवाल सरकार की नई आबकारी नीति या शराब नीति के विरोध में जनमत संग्रह अभियान.....

@BJP4Delhi #MCDCares #MCD #KejriwalMohallaTheka @OfficeOfAdeshG  @adeshguptabjp ji https://t.co/8gc93MWUH5",1.4997312920277606e+18
2022-03-04 22:04:15+00:00,El SFC iba a llegar a los 85 ptos. Da igual cuando lean esto #Mcd,1.499868349123248e+18
2022-03-04 20:59:21+00:00,"District III 2A Girls Swimming - Congratulations to the 200 Free Relay for placing 2nd (Alice Kielty,Ellie Brenner, Emma Duffy, Maya Madden)! #McD @mcdswimdive https://t.co/vL0GXcMwVx",1.4998520183531151e+18
2022-03-04 05:02:52+00:00,"दिल्ली में बीजेपी (एमसीडी) द्वारा बनाई गई फुटपाथ कांग्रेस की तुलना में 100 गुना बेहतर है 
विश्वास न हो तो जाइए और देख लीजिए
@BJP4India 
@BJP4Delhi 
#MCD 
#Delhi 
#BJP",1.4996113097965773e+18
2022-03-02 04:07:18+00:00,"#MCD भी होगी हाईटेक
 जब #MCD में होगी @AamAadmiParty की सरकार https://t.co/lV6Ibhblc8",1.4988725502852014e+18
2022-03-02 18:57:43+00:00,"#मिशन2022 
आप दे हमें समर्थन
हम करेंगें #MCD में परिवर्तन
#MCD में भी केजरीवाल
आज भी वार्ड-97N में जनसपंर्क किया क्षेत्र कि जनता भी @ArvindKejriwal. सरकार को #MCD में भी #लाने का मन बना चुकी है।
#ekmokakejriwalko
@AamAadmiParty https://t.co/06yJWPGbLb https://t.co/knVXSEnTxo",1.4990966313625846e+18
2022-03-01 19:49:38+00:00,@HighyieldHarry My inverse #MCD trade. Haven’t eaten there in 13 years yet it’s a great stock (or was at least 🥲),1.4987473095925596e+18
2022-03-03 09:25:31+00:00,"पहले किए स्कूल, अस्पताल ठीक
अब करेंगे #MCD ठीक

हर इलेक्शन की तरह #MCDElection में दिल्ली के ऑटो वाले @ArvindKejriwal जी और @AamAadmiParty के साथ खड़े है।

इस बार ""#MCD_में_भी_केजरीवाल""

@ipathak25 https://t.co/EUheN3DKHa",1.4993150188691292e+18
2022-03-02 03:14:06+00:00,"सिर्फ एक ही प्रयास हो #दिल्ली का विकास हो #MCD में फिर एक बार बीजेपी सरकार
#KejriwalExposed https://t.co/16s15bcEEd",1.498859161265709e+18
2022-03-04 17:40:58+00:00,$MCD with a Neutral outlook following its earnings #Stocks  - #MCD chart on @TradingView https://t.co/LmPQzraHww,1.4998020941522903e+18
2022-03-03 20:41:40+00:00,Fekir se puede hinchar el domingo con un equipo tan lamentable defensivamente como el nuestro. Rezad lo que sepáis #Mcd,1.4994851788881674e+18
2022-03-02 02:08:47+00:00,@LadyCruBBall are heading to the State Playoffs! #McD🏀💙💛 https://t.co/yQ3rBICZIN,1.4988427268838031e+18
2022-03-04 22:30:25+00:00,Hay gente que sigue pensando que el RM va a ganar la liga con 75 ptos 🤣 Sois adorables #Mcd,1.4998749358498202e+18
2022-03-03 03:34:01+00:00,@LambaAlka #Congress should give more publicity to their candidates in #MCD elections,1.4992265626797015e+18
2022-03-04 13:21:23+00:00,"#bkdk #dkbk #mcd 
Imagine: Katsuki as king, Izuku as his lover/husband

But Izuku gets kidnapped.

Katsuki immediately sets out to find him, with a group of knights. They spend hours looking for him.

Finally, they find him.

But they were a second too late.",1.499736765707567e+18
2022-03-04 06:52:58+00:00,"#MCD the 20-day CCI is below -100, more downward movement is likely
https://t.co/18M3GdZNWC",1.49963901774216e+18
2022-03-03 01:57:18+00:00,"Don't forget to eat guysss
#mcdonalds #MCD https://t.co/ukKTjK9Uc0",1.499202221434495e+18
2022-03-02 15:55:38+00:00,"@DogeUniversal @DogeUniv3rsity @elonmusk @dogesuppporteam @CarlosS74671189 @JoeBiden @McDonalds Lol. This must be a #simulation. 🤯 will be the day #Mcd switches to #Pepsi.

It will be like that “Can-You-Hear-Me-Now” guy switching to wherever he ended up at.

All I know is no one ever hears him the same way. https://t.co/vVH4fQE48o",1.4990508098997166e+18
2022-03-04 19:02:08+00:00,District III 2A Girls Swimming - Session 1 about underway at 2:15pm @ Cumberland Valley High School. #McD @mcdswimdive https://t.co/RPEwUeJ289,1.4998225207693353e+18
2022-03-03 14:06:36+00:00,duh mau jawab tapi si #McD belom kelar!!!!!!!!!! [ngedumel],1.4993857584401162e+18
2022-03-04 06:43:21+00:00,"#BadControlOfGovt of #AAP 
This is to inform you that there is no #DJB sewer line exists in the mentioned area. 
The Nalas out there pertains to #MCD department of #NewDelhi  and cleaning is being done by them  from last five years. https://t.co/VCXE2N7Cxs https://t.co/PiHQ2baHLw",1.4996365999607153e+18
2022-03-03 06:45:11+00:00,"समय की है यही माँग

एमसीडी में भी केजरीवाल
.
.
.
.
.
.
#MCD #AAP #AAP4MCD #MCD2022 #arvindkejriwal #AamAadmiParty https://t.co/jhJ057JpWB",1.4992746695178445e+18
2022-03-03 09:22:01+00:00,"कहे युवा आज का एमसीडी में फिर से भाजपा 

#SDMC #MCD #NorthDMC #EDMC

@BJP4Delhi @OfficeOfAdeshG https://t.co/5kS63lRXyc",1.4993141404808724e+18
2022-03-04 12:54:17+00:00,"@shaktisinhgohil The foil requires a new passionate, enthusiastic &amp; a energetic team, once a king could have experience but old ways &amp; ideas may not successfully open new doors. Hard to achieve good double figures in the #MCD elections if necessary changes aren’t made.

Wishes @Ch_AnilKumarINC",1.4997299483195638e+18
2022-03-01 17:32:03+00:00,#McD: kangen banget sama elu brother… 😍 https://t.co/tKfBtXW4rb,1.4987126847912346e+18
2022-03-04 18:55:10+00:00,District III 2A Swimming - Congratulations to Zach Hancock for placing 6th in the 200 Free! #McD ⁦@mcdswimdive⁩ https://t.co/wbqvuDkRe8,1.4998207641612657e+18
2022-03-04 17:53:39+00:00,"दिल्ली दंगे के आरोपी ताहिर हुसैन की पत्नी ने किया एमसीडी चुनाव लड़ने का एलान
 https://t.co/MogIKU2SFy #Tahirhussain #MCDElections2022 #Mcd #MCDElections",1.499805282867708e+18
2022-03-03 21:22:26+00:00,今日の投資状況です。TECLは少し強めに下げ。SOXLは強い下げ。MSFTは少し強めに下げ。MCDは少し強めに下げでした。MCDは良いところまで下がってます。#SOXL #MSFT #TECL #MCD #米国株 #株式投資 https://t.co/HKdcbw9i3P,1.4994954370486272e+18
2022-03-02 13:35:25+00:00,"Me hace mucha gracia la gente que se cree que puedes andar por la liga muchos partidos seguidos con gente como Vrsaljko, Felipe, Hermoso, Reinildo, Lodi, Herrera, Kondogbia... Sois adorables 🤣 #Mcd",1.4990155226582262e+18
2022-03-04 09:16:15+00:00,"【速報】マクドナルド値上げへ　およそ2割の商品 　3月14日から | 2022/3/4 - FNNプライムオンライン

ハンバーガー、チキンクリスプ110円→130円など

#マクドナルド値上げ
#マック値上げ
#マクドナルド
#マック
#マクドナルド 
#McDonalds 
#Mac
#McD

 https://t.co/Nhg3fGcEGC",1.4996750780403753e+18
2022-03-04 12:21:58+00:00,"जनता कर चुकी तैयारी 
#MCD में अब कांग्रेस की बारी
@RahulGandhi @priyankagandhi @INCIndia @INCDelhi https://t.co/tSnqeNuXDn",1.499721814456496e+18
2022-03-02 04:08:41+00:00,"#MCD भी होगी हाईटेक
 जब #MCD में होगी @AamAadmiParty की सरकार https://t.co/5NwQKa6UFA",1.4988728973932052e+18
2022-03-04 19:00:51+00:00,District III 2A Boys Swimming - after Session 1 Boys Swimming leads the team race with 156pts. Session 2 is Saturday morning. #McD @mcdswimdive,1.499822196285399e+18
2022-03-02 02:58:22+00:00,I shouldn't have read this. #MCD https://t.co/feUkGirBpU,1.4988552037890662e+18
2022-03-03 19:42:17+00:00,"Congratulations to our WR Kamil Foster on his selection to the PSFCA Big School East-West All-Star game! 
#McD 🔵🟡
#McDevittFootballFamily
@PSFCA_ 
@HailToTheeMcD",1.4994702335721062e+18
2022-03-02 01:26:40+00:00,District III 4A Girls Basketball Consolation game final score: McD defeated Schuylkill Valley 63-41. The win qualifies the @LadyCruBBall for the 4A PIAA Tournament. McD will play @ Eastern York Friday night at 7pm to determine the 5/6th seed for the PIAA Tournament. #McD,1.4988321245516063e+18
2022-03-04 02:29:37+00:00,身長：152cm　シャツ (L)　春先取りでｶﾜｲｲぴんくをON！今時期はトレーナーのインナーに入れても可愛いです☆#MCD #服好きな人と繋がりたい ＃シャツコーデ https://t.co/2Qm4NrjohP,1.4995727433645548e+18
2022-03-02 17:00:15+00:00,"Luego dicen q Dios existe .
Si fuese verdad le daría un infarto a Putin hoy mismo . 😎#MCD",1.4990670720510403e+18
2022-03-04 18:59:46+00:00,"District III 2A Boys Swimming - Congratulations to 50 Free Medal winners - Lucas Hancock 2nd, Isaac Hancock 3rd &amp; Luke Madden 8th! #McD @mcdswimdive",1.4998219241884058e+18
2022-03-04 09:10:01+00:00,Interventions for minimal change disease #MCD in adults with nephrotic syndrome https://t.co/ZtmQ5zbt22 Updated @CochraneKidney systematic review includes 15 studies/769 participants.,1.4996735070804173e+18
2022-03-04 20:42:20+00:00,District III 2A Girls Swimming - Congratulations to Maya Madden for placing 6th in the 100 Butterfly! #McD https://t.co/YBoVptLiCt,1.4998477331543572e+18
2022-03-03 20:51:44+00:00,"本日の米国株注目チャート😀
＃ADM　＃BAC　＃MCD
https://t.co/Z8HEtjRAPV

＃米国株",1.4994877112497275e+18
2022-03-02 14:46:33+00:00,"चल पडी दिल्ली @ArvindKejriwal  के साथ,
इस बार #MCD मे #Aap के साथ.... 👊✌ https://t.co/g7ePs9Fru1",1.4990334235490632e+18
2022-03-02 04:28:07+00:00,#dogecoin #doge #mcd #mcdonaldsapp Check out @clarkeus message on StockTwits https://t.co/xLcGc0XJGr,1.4988777907032064e+18
2022-03-02 13:10:28+00:00,"3/16の#FOMC までは何も買わずに待とうかと書きましたが
今は買い場かなと思うところもあり
#MCD に指値を入れておいたところ
MCDは約定することができました。

#マクドナルド は#200日移動平均線 を切ったら買って行きたいと
だいぶ前から言っていたので
ちょっと柔軟に買い向かって行きました。 https://t.co/er1SuvVazz",1.4990092451816653e+18
2022-03-03 12:51:36+00:00,"eh ntar deh gua nongol lagi, biar fokus jawab sod manis dan spicynya. si #McD masih nugas &lt;/3",1.4993668818239488e+18
2022-03-04 15:56:22+00:00,लगे रहो केजरीवाल अब #MCD मे भी केजरीवाल ✌️,1.4997757673616425e+18
2022-03-02 00:35:48+00:00,District III 4A Girls Basketball Consolation game score @ halftime: McD leads Schuylkill Valley 36-15. #McD,1.498819325129642e+18
2022-03-04 18:49:03+00:00,"District III 2A Swimming - Congratulations to 200 Free Relay Champions (Rocco Solimeo, Zach Hancock, Lucas Hancock, Luke Madden). #McD @mcdswimdive @BishopMcDevitt https://t.co/4eExwGoURb",1.499819226361733e+18
2022-03-04 10:02:20+00:00,"सरल स्वाभाव व्यक्तित्व,विश्वासनगर विधानसभा के पूर्व प्रत्याशी,विधान सभा के अध्यक्ष  @Deepaksinglaa जी को दिल्ली #MCD का सह-प्रभारी नियुक्त किए जाने पर हार्दिक शुभकामनाएं एवं बधाई 💐🎉💐    माननीय @ArvindKejriwal जी और एमसीडी प्रभारी श्री @ipathak25 का हार्दिक धन्यवाद https://t.co/ezWeeDdoc6",1.4996866734832026e+18
2022-03-02 22:34:02+00:00,"@EaglezSOL Here is an #MCD themed Eaglez.. Hope you like it ♥️

#STAYFLY
Vijesh#0976 https://t.co/oUfXThVBmD",1.4991510709663048e+18
2022-03-04 08:28:40+00:00,"@ola_supports You are fraud @Olacabs, yesterday I reached you multiple times but unfortunately you didn't respond. 
Tell my why the #MCD TOLL is Rs.200 for me??",1.499663101481816e+18
2022-03-04 09:15:15+00:00,Mañana no podré ver al Racing Lermeño 🥺 #Mcd,1.4996748227706266e+18
2022-03-02 02:35:03+00:00,#McD: duh gua sayang banget sama anak gua yang satu ini. eh anak apa om ya. 🤣🤣 https://t.co/tKfBtXW4rb,1.4988493359201935e+18
2022-03-04 18:53:57+00:00,"District III 2A Swimming - Congratulations to the Boys Medley Relay 4th place finish (Luke Madden, Peter Engle, John Haskins, Isaac Hancock)! #McD @mcdswimdive https://t.co/YD4B2bzp4K",1.499820459512189e+18
2022-03-03 14:50:50+00:00,"Dhanes tadi lagi diculik #McD katanya Clou

Nyariin buat yang lain aku. ☺️🙏🏻",1.4993968904665539e+18
2022-03-03 14:39:47+00:00,"Freedom from #hunger 🇧🇫
Freedom from #fear🇧🇫

#SDPI 🇧🇫will be contesting 20 Ward's in the Delhi's #MCD Election...#2022

Social Democratic Party of India
Delhi (India) https://t.co/enDY8rJvHy",1.49939410670728e+18
2022-03-02 06:53:49+00:00,#mcd EPS: US$10.04 (up from US$6.35 in FY 2020).Revenue: US$23.2b (up 21% from FY 2020).Net income: US$7.55b (up 60% from FY 2020).Profit margin: 33% (up from 25% in FY 2020). The increase in margin was driven by higher revenue.Same store sales growth: 17.0% vs FY 2020,1.4989144569229066e+18
2022-03-03 22:08:20+00:00,"📊 #Ethereum has seen a supply rise heading to exchanges since the #war. We have also noted that trader returns are unusually high, and #MCD debt is being reduced rapidly as longer term traders have sold at a loss (a good sign). Read our full analysis! 🧐https://t.co/lXxstD8ji4 https://t.co/aVWDu5gC7b",1.4995069912736358e+18
2022-03-04 06:10:37+00:00,"Perkara tutup tempat tisu ilang... ehh ku masih simpen paperbag mcd, langsonggg deh ku eksekusi jdi tutup yang sangatt gemoy😘😎... #MCD #McDonalds @McDonalds_ID https://t.co/nCx2D4Zm6V",1.4996283586482995e+18
2022-03-03 21:38:55+00:00,Vaya golazo  !!! #Mcd #Bebé,1.4994995864524022e+18
2022-03-04 08:26:18+00:00,"私の仕事の知り合いでゲームを売っているバイヤーがいます。
彼はゲームを全くしません。
彼は、「ゲームは売るもの。やるものじゃない」と言いました。

私はマクドナルドは食べません。
『マクドナルド #MCD は投資対象。食べる対象じゃない。』

マクドナルド値上げ https://t.co/gVYvfcjlDM",1.4996625040622223e+18
2022-03-02 15:17:46+00:00,Win &amp; Advance!!! @LadyCruBBall #McD🏀💙💛 #StateTourneyUpNext https://t.co/nEZTPhmVU8,1.4990412789899346e+18
2022-03-02 10:24:47+00:00,"@Lawyer_Kalpana @JPNadda @adeshguptabjp @BJP4Delhi पूरी की पूरी ही गुट बाजी की मारी हुई है
और @JPNadda जी को लगता है कि ऐसे लोग bjp को जिताएंगे

इस बार bjp का #mcd से फेयरवेल है और इनको कोई नही रोक सकता",1.498967549593387e+18
2022-03-02 13:22:49+00:00,Yo ya me lo tomo a guasa el tema de las lesiones / molestias / no estar al 100%. Es imposible conseguir objetivos teniendo una panda de cojos #Mcd,1.4990123530269245e+18
